Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/130021865#/?channel=RES_BUY,"Windmill Drive, Brighton, BN1",3 bedroom detached bungalow for sale,"£650,000"
https://www.rightmove.co.uk/properties/132772352#/?channel=RES_BUY,"Vale Avenue, Brighton, East Sussex, BN1",4 bedroom detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/134117489#/?channel=RES_BUY,Hollingbury Road,4 bedroom house for sale,"£650,000"
https://www.rightmove.co.uk/properties/86124786#/?channel=RES_BUY,"ROX, Gloucester Place, Central Brighton",2 bedroom house for sale,"£650,000"
https://www.rightmove.co.uk/properties/85935201#/?channel=RES_BUY,"Hollingdean Terrace, Brighton",7 bedroom end of terrace house for sale,"£650,000"
https://www.rightmove.co.uk/properties/130377800#/?channel=RES_BUY,"Avalon, Central Brighton",2 bedroom apartment for sale,"£650,000"
https://www.rightmove.co.uk/properties/134473154#/?channel=RES_BUY,Ridgeside Avenue,2 bedroom detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136789706#/?channel=RES_BUY,"Graham Avenue, Patcham, Brighton",3 bedroom semi-detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/135579008#/?channel=RES_BUY,"Ditchling Rise, BN1",3 bedroom end of terrace house for sale,"£650,000"
https://www.rightmove.co.uk/properties/124925555#/?channel=RES_BUY,"Stanley Road, Brighton, BN1",3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/133949594#/?channel=RES_BUY,"Warmdene Road, Brighton",2 bedroom detached bungalow for sale,"£650,000"
https://www.rightmove.co.uk/properties/133514411#/?channel=RES_BUY,"Chester Terrace, Brighton, East Sussex",3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/135627173#/?channel=RES_BUY,"Grantham Road, Brighton, East Sussex",3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/134252759#/?channel=RES_BUY,"Tidy Street, North Laine, Brighton",3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136358462#/?channel=RES_BUY,"Robertson Road, Brighton, BN1",3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/135166487#/?channel=RES_BUY,"Vale Avenue, Brighton",4 bedroom detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/126510008#/?channel=RES_BUY,"Hollingdean Terrace, Brighton, East Sussex",4 bedroom detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136676114#/?channel=RES_BUY,"Mackie Avenue, Brighton",4 bedroom semi-detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/135906632#/?channel=RES_BUY,"Gloucester Mews, Gloucester Road, Brighton, BN1",3 bedroom house for sale,"£650,000"
https://www.rightmove.co.uk/properties/131061485#/?channel=RES_BUY,"Balfour Road, Brighton, East Sussex",4 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136103600#/?channel=RES_BUY,Gerard Street - BN1,3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/135524342#/?channel=RES_BUY,Hythe Road - BN1 6JR,3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136935986#/?channel=RES_BUY,"Surrey Street, Brighton, East Sussex, BN1",3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136730519#/?channel=RES_BUY,"Upper Gloucester Road, Brighton, BN1",4 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/135905309#/?channel=RES_BUY,"Grangeways, Brighton",3 bedroom detached bungalow for sale,"£625,000"
https://www.rightmove.co.uk/properties/134906627#/?channel=RES_BUY,"Kensington Gardens, Brighton, East Sussex, BN1",4 bedroom apartment for sale,"£625,000"
https://www.rightmove.co.uk/properties/131771855#/?channel=RES_BUY,"Kensington Gardens, Brighton, East Sussex, BN1",4 bedroom maisonette for sale,"£625,000"
https://www.rightmove.co.uk/properties/136071614#/?channel=RES_BUY,"Church Street, Brighton, East Sussex, BN1",4 bedroom end of terrace house for sale,"£625,000"
https://www.rightmove.co.uk/properties/135942029#/?channel=RES_BUY,Hythe Road - BN1,3 bedroom terraced house for sale,"£625,000"
https://www.rightmove.co.uk/properties/136868993#/?channel=RES_BUY,"Quarry Bank Road, Brighton",4 bedroom end of terrace house for sale,"£610,000"
https://www.rightmove.co.uk/properties/86186844#/?channel=RES_BUY,"Over Street, Brighton, BN1",3 bedroom end of terrace house for sale,"£600,000"
https://www.rightmove.co.uk/properties/132645320#/?channel=RES_BUY,"Maldon Road, Brighton",4 bedroom terraced house for sale,"£600,000"
https://www.rightmove.co.uk/properties/136118699#/?channel=RES_BUY,"Waldegrave Road, BN1",4 bedroom terraced house for sale,"£900,000"
https://www.rightmove.co.uk/properties/130175378#/?channel=RES_BUY,"Mill Rise, Brighton, BN1",4 bedroom semi-detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/136490924#/?channel=RES_BUY,"Lauriston Road, Brighton, East Sussex, BN1",2 bedroom terraced house for sale,"£600,000"
https://www.rightmove.co.uk/properties/136915508#/?channel=RES_BUY,"Barn Rise, Brighton, East Sussex, BN1",3 bedroom bungalow for sale,"£600,000"
https://www.rightmove.co.uk/properties/134229326#/?channel=RES_BUY,"Dyke Road, Brighton, East Sussex, BN1",3 bedroom apartment for sale,"£600,000"
https://www.rightmove.co.uk/properties/135334814#/?channel=RES_BUY,"West Street, Brighton, East Sussex, BN1",2 bedroom apartment for sale,"£600,000"
https://www.rightmove.co.uk/properties/123972419#/?channel=RES_BUY,"Crown Gardens, Brighton",2 bedroom character property for sale,"£600,000"
https://www.rightmove.co.uk/properties/134954063#/?channel=RES_BUY,"Crown Gardens, Brighton, East Sussex, BN1",3 bedroom terraced house for sale,"£600,000"
https://www.rightmove.co.uk/properties/136617452#/?channel=RES_BUY,"Highbank, Brighton",4 bedroom semi-detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/131281604#/?channel=RES_BUY,"Redhill Close, Brighton, BN1",2 bedroom detached bungalow for sale,"£600,000"
https://www.rightmove.co.uk/properties/133647521#/?channel=RES_BUY,"Stroudley Road, Brighton, BN1",3 bedroom terraced house for sale,"£600,000"
https://www.rightmove.co.uk/properties/130580477#/?channel=RES_BUY,"Browns Farm, Vale Avenue, BN1",3 bedroom end of terrace house for sale,"£600,000"
https://www.rightmove.co.uk/properties/130684373#/?channel=RES_BUY,"Woodland Way, Brighton",2 bedroom detached bungalow for sale,"£600,000"
https://www.rightmove.co.uk/properties/133285553#/?channel=RES_BUY,"Ladies Mile Road, Patcham, Brighton, East Sussex",4 bedroom semi-detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/136796855#/?channel=RES_BUY,"Hollingbury Road, Brighton",4 bedroom house for sale,"£600,000"
https://www.rightmove.co.uk/properties/133335494#/?channel=RES_BUY,"Carden Hill, Brighton, BN1",5 bedroom semi-detached house for sale,"£600,000"
https://www.rightmove.co.uk/properties/131927180#/?channel=RES_BUY,"East Street, Falmer Village, Brighton",3 bedroom house for sale,"£599,950"
https://www.rightmove.co.uk/properties/131449637#/?channel=RES_BUY,"Compton Road, BN1",4 bedroom terraced house for sale,"£599,950"
https://www.rightmove.co.uk/properties/135105509#/?channel=RES_BUY,"West Street, Brighton, East Sussex, BN1",2 bedroom apartment for sale,"£599,950"
https://www.rightmove.co.uk/properties/132557324#/?channel=RES_BUY,"Westfield Crescent, BN1",3 bedroom semi-detached house for sale,"£580,000"
https://www.rightmove.co.uk/properties/136493699#/?channel=RES_BUY,"Little Preston Street, Brighton",3 bedroom terraced house for sale,"£575,000"
https://www.rightmove.co.uk/properties/135616838#/?channel=RES_BUY,"Preston Park Avenue, Brighton",2 bedroom apartment for sale,"£575,000"
https://www.rightmove.co.uk/properties/136581257#/?channel=RES_BUY,"Warleigh Road, Brighton",3 bedroom maisonette for sale,"£575,000"
https://www.rightmove.co.uk/properties/136492658#/?channel=RES_BUY,"Zion Gardens, Brighton",4 bedroom maisonette for sale,"£575,000"
https://www.rightmove.co.uk/properties/136917290#/?channel=RES_BUY,"Greenfield Crescent, Brighton",4 bedroom semi-detached house for sale,"£575,000"
https://www.rightmove.co.uk/properties/136893494#/?channel=RES_BUY,"Port Hall Place, Brighton, BN1",3 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/130231421#/?channel=RES_BUY,"Portland Street, Brighton",2 bedroom apartment for sale,"£575,000"
https://www.rightmove.co.uk/properties/130649489#/?channel=RES_BUY,"Kings Road, Brighton",3 bedroom maisonette for sale,"£575,000"
https://www.rightmove.co.uk/properties/135557369#/?channel=RES_BUY,"Old London Road, Brighton",3 bedroom house for sale,"£550,000"
https://www.rightmove.co.uk/properties/132158279#/?channel=RES_BUY,"Eldred Avenue, Brighton",2 bedroom semi-detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/134860202#/?channel=RES_BUY,"Mackie Avenue, Brighton",4 bedroom semi-detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/133055327#/?channel=RES_BUY,"St Andrews Road, Brighton, East Sussex, BN1",3 bedroom maisonette for sale,"£550,000"
https://www.rightmove.co.uk/properties/135225983#/?channel=RES_BUY,"Queens Gardens, North Laine, Brighton",2 bedroom terraced house for sale,"£550,000"
https://www.rightmove.co.uk/properties/85610022#/?channel=RES_BUY,"Maldon Road, Brighton",4 bedroom terraced house for sale,"£550,000"
https://www.rightmove.co.uk/properties/136846367#/?channel=RES_BUY,"Clarence Square, Brighton, East Sussex, BN1",2 bedroom apartment for sale,"£550,000"
https://www.rightmove.co.uk/properties/128915762#/?channel=RES_BUY,"Chartwell Court, Brighton",2 bedroom apartment for sale,"£550,000"
https://www.rightmove.co.uk/properties/135938519#/?channel=RES_BUY,"Dudley Road, Brighton, East Sussex",3 bedroom terraced house for sale,"£550,000"
https://www.rightmove.co.uk/properties/134177705#/?channel=RES_BUY,"Clifton Terrace, Brighton",2 bedroom apartment for sale,"£550,000"
https://www.rightmove.co.uk/properties/129463340#/?channel=RES_BUY,"Hawkhurst Road, Brighton",2 bedroom end of terrace house for sale,"£550,000"
https://www.rightmove.co.uk/properties/133523996#/?channel=RES_BUY,"Mackie Avenue, Patcham, Brighton",4 bedroom semi-detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/134185706#/?channel=RES_BUY,"Pinewood Close, Station Road - BN1",3 bedroom terraced house for sale,"£550,000"
https://www.rightmove.co.uk/properties/86156979#/?channel=RES_BUY,"Overhill Gardens, Brighton",3 bedroom house for sale,"£550,000"
https://www.rightmove.co.uk/properties/134441444#/?channel=RES_BUY,"Preston Park Avenue, Brighton, East Sussex, BN1",2 bedroom apartment for sale,"£550,000"
https://www.rightmove.co.uk/properties/136748663#/?channel=RES_BUY,"Foundry Street, Brighton, East Sussex. BN1 4AT",2 bedroom semi-detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/135821900#/?channel=RES_BUY,"North Road, Brighton",5 bedroom house for sale,"£550,000"
https://www.rightmove.co.uk/properties/135756437#/?channel=RES_BUY,"Scarborough Road, Brighton, East Sussex, BN1",2 bedroom terraced house for sale,"£550,000"
https://www.rightmove.co.uk/properties/134297096#/?channel=RES_BUY,"Howard Terrace, Brighton, BN1",2 bedroom apartment for sale,"£540,000"
https://www.rightmove.co.uk/properties/132869726#/?channel=RES_BUY,"Hollingdean Terrace, Brighton",2 bedroom terraced house for sale,"£535,000"
https://www.rightmove.co.uk/properties/135100448#/?channel=RES_BUY,Barnett Road,3 bedroom house for sale,"£530,000"
https://www.rightmove.co.uk/properties/133064135#/?channel=RES_BUY,"Cuckmere Way, Brighton",2 bedroom semi-detached bungalow for sale,"£525,000"
https://www.rightmove.co.uk/properties/128803349#/?channel=RES_BUY,"Bartholomews, Brighton",2 bedroom apartment for sale,"£325,000"
https://www.rightmove.co.uk/properties/135815576#/?channel=RES_BUY,"Lowther Road, BN1",2 bedroom ground floor flat for sale,"£525,000"
https://www.rightmove.co.uk/properties/136614854#/?channel=RES_BUY,Stanmer Park Road - BN1,3 bedroom terraced house for sale,"£525,000"
https://www.rightmove.co.uk/properties/136661321#/?channel=RES_BUY,"North Road, Brighton BN1 1YD",3 bedroom terraced house for sale,"£525,000"
https://www.rightmove.co.uk/properties/132332144#/?channel=RES_BUY,"Mill Rise, Brighton",3 bedroom semi-detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/133042412#/?channel=RES_BUY,"Westfield Crescent, Brighton",4 bedroom semi-detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/134703122#/?channel=RES_BUY,"140 Valley Drive, Brighton, BN1 5LG",4 bedroom chalet for sale,"£525,000"
https://www.rightmove.co.uk/properties/130882448#/?channel=RES_BUY,"New England Road, Brighton",6 bedroom terraced house for sale,"£525,000"
https://www.rightmove.co.uk/properties/135939617#/?channel=RES_BUY,"The Deeside, Patcham, Brighton",2 bedroom detached bungalow for sale,"£525,000"
https://www.rightmove.co.uk/properties/133080644#/?channel=RES_BUY,"Hertford Road, Brighton",3 bedroom terraced house for sale,"£510,000"
https://www.rightmove.co.uk/properties/135944771#/?channel=RES_BUY,"Barn Rise, Brighton, East Sussex, BN1",3 bedroom semi-detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/136482335#/?channel=RES_BUY,"Morecambe Road, Brighton, BN1",3 bedroom end of terrace house for sale,"£500,000"
https://www.rightmove.co.uk/properties/126844976#/?channel=RES_BUY,"Norfolk Terrace, Brighton",1 bedroom flat for sale,"£500,000"
https://www.rightmove.co.uk/properties/135348953#/?channel=RES_BUY,"Harrington Road, Brighton, East Sussex, BN1",4 bedroom apartment for sale,"£500,000"
https://www.rightmove.co.uk/properties/134615300#/?channel=RES_BUY,"Trafalgar Court, Brighton, East Sussex",3 bedroom apartment for sale,"£500,000"
https://www.rightmove.co.uk/properties/136465457#/?channel=RES_BUY,"Wilmington Way, Patcham, Brighton, East Sussex",3 bedroom semi-detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/135325904#/?channel=RES_BUY,"Crabtree Avenue, Brighton",3 bedroom semi-detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/135769991#/?channel=RES_BUY,"Roedale Road, Brighton, BN1",3 bedroom end of terrace house for sale,"£500,000"
https://www.rightmove.co.uk/properties/132321101#/?channel=RES_BUY,"Crespin Way, Brighton, East Sussex",3 bedroom semi-detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/135301712#/?channel=RES_BUY,"Stoneleigh Avenue, Patcham, Brighton, East Sussex",3 bedroom detached bungalow for sale,"£500,000"
https://www.rightmove.co.uk/properties/126785804#/?channel=RES_BUY,"Norfolk Terrace, Brighton, East Sussex, BN1",1 bedroom apartment for sale,"£500,000"
https://www.rightmove.co.uk/properties/132821006#/?channel=RES_BUY,"Viaduct Road, Brighton",5 bedroom house for sale,"£500,000"
https://www.rightmove.co.uk/properties/132490898#/?channel=RES_BUY,"Preston Park Avenue, Brighton",2 bedroom flat for sale,"£500,000"
https://www.rightmove.co.uk/properties/133951880#/?channel=RES_BUY,"Bramble Rise, Brighton",3 bedroom semi-detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/135641015#/?channel=RES_BUY,"Norfolk Road, Hove",2 bedroom ground maisonette for sale,"£500,000"
https://www.rightmove.co.uk/properties/134806937#/?channel=RES_BUY,"Victoria Street, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£950,000"
https://www.rightmove.co.uk/properties/133945274#/?channel=RES_BUY,"Victoria Road, Brighton, East Sussex, BN1",2 bedroom apartment for sale,"£500,000"
https://www.rightmove.co.uk/properties/86024958#/?channel=RES_BUY,"Cuckmere Way, Brighton, East Sussex",3 bedroom semi-detached bungalow for sale,"£500,000"
https://www.rightmove.co.uk/properties/136930523#/?channel=RES_BUY,"Cuckmere Way, Brighton",2 bedroom semi-detached bungalow for sale,"£499,950"
https://www.rightmove.co.uk/properties/136521647#/?channel=RES_BUY,"Mountfields, Brighton",2 bedroom house for sale,"£495,000"
https://www.rightmove.co.uk/properties/135902603#/?channel=RES_BUY,"Alfred Road, Brighton, East Sussex, BN1",2 bedroom apartment for sale,"£495,000"
https://www.rightmove.co.uk/properties/119003414#/?channel=RES_BUY,"Kings Road, Brighton, BN1",3 bedroom apartment for sale,"£485,000"
https://www.rightmove.co.uk/properties/135839345#/?channel=RES_BUY,"Bengairn Avenue, Patcham, Brighton, East Sussex",3 bedroom bungalow for sale,"£475,000"
https://www.rightmove.co.uk/properties/133269533#/?channel=RES_BUY,"Clarence Square, Brighton",2 bedroom apartment for sale,"£475,000"
